1810,2124,1816,
1771,2093,1823,
1732,2058,1831,
1688,2016,1832,
1654,1976,1830,
1632,1955,1823,
1598,1949,1814,
1570,1960,1803,
1543,1978,1800,
1517,1976,1793,
1496,1972,1792,
1478,1966,1788,
1460,1964,1792,
1451,1966,1793,
1438,1966,1798,
1434,1969,1803,
1444,1952,1807,
1460,1932,1809,
1487,1916,1815,
1526,2282,1816,
1558,1888,1822,
1593,1528,1826,
1637,1311,1831,
1679,1367,1836,
1718,1650,1840,
1756,2071,1841,
1780,2457,1841,
1811,2650,1838,
1840,2608,1831,
1856,2297,1822,
1870,1926,1811,
1888,1553,1800,
1909,1311,1792,
1928,1329,1783,
1937,1583,1779,
1945,1962,1780,
1958,2392,1784,
1977,2712,1792,
1989,2688,1796,
1996,2364,1802,
1999,1926,1807,
2002,1544,1813,
2000,1313,1816,
1990,1343,1817,
1978,1666,1817,
1966,2110,1816,
1946,2514,1813,
1916,2774,1809,
1880,2705,1804,
1846,2432,1799,
1814,2032,1792,
1782,1643,1778,
1749,1409,1763,
1728,1472,1748,
1703,1760,1733,
1677,2125,1720,
1652,2462,1703,
1622,2628,1683,
1593,2573,1666,
1575,2340,1662,
1564,1957,1666,
1556,1544,1679,
1559,1311,1695,
1561,1348,1714,
1570,1607,1730,
1584,2003,1739,
1593,2390,1747,
1600,2640,1745,
1614,2644,1734,
1628,2338,1712,
1639,1948,1684,
1656,1612,1651,
1671,1438,1619,
1686,1507,1592,
1714,1805,1580,
1742,2214,1575,
1772,2572,1575,
1804,2752,1584,
1836,2636,1595,
1862,2357,1607,
1894,1976,1617,
1916,1547,1624,
1935,1372,1629,
1950,1500,1632,
1962,1742,1632,
1984,2079,1632,
2002,2480,1638,
2020,2643,1645,
2032,2496,1652,
2038,2191,1658,
2032,1802,1665,
2021,1454,1661,
2001,1255,1648,
1981,1366,1632,
1960,1701,1619,
1944,2074,1605,
1928,2370,1586,
1914,2524,1562,
1897,2441,1546,
1888,2148,1532,
1874,1772,1525,
1856,1404,1524,
1832,1203,1536,
1809,1271,1547,
1781,1556,1558,
1752,1909,1569,
1709,2313,1587,
1678,2528,1607,
1653,2491,1625,
1624,2416,1644,
1603,2156,1660,
1592,1774,1672,
1587,1513,1678,
1585,1520,1682,
1596,1767,1682,
1612,2183,1672,
1628,2612,1655,
1644,2820,1632,
1661,2730,1606,
1679,2416,1584,
1699,2048,1565,
1726,1679,1553,
1755,1484,1548,
1792,1536,1549,
1823,1789,1556,
1856,2149,1565,
1882,2516,1578,
1911,2712,1592,
1940,2641,1602,
1968,2376,1615,
1991,2008,1628,
2021,1619,1635,
2050,1404,1632,
2074,1413,1632,
2094,1617,1632,
2116,1999,1639,
2138,2423,1645,
2147,2652,1654,
2158,2582,1663,
2163,2288,1663,
2160,1862,1661,
2150,1438,1654,
2124,1244,1648,
2096,1338,1634,
2079,1620,1615,
2060,2004,1597,
2036,2382,1580,
2016,2566,1574,
1988,2476,1575,
1959,2224,1589,
1934,1868,1608,
1904,1488,1628,
1868,1279,1644,
1833,1324,1663,
1798,1597,1676,
1766,1979,1688,
1738,2343,1692,
1704,2579,1695,
1681,2474,1693,
1664,2144,1689,
1651,1740,1683,
1643,1382,1682,
1637,1194,1684,
1635,1255,1684,
1634,1513,1685,
1628,1862,1689,
1625,2196,1691,
1632,2368,1686,
1628,2317,1683,
1630,2076,1689,
1632,1716,1703,
1639,1324,1717,
1646,1083,1728,
1646,1183,1738,
1663,1499,1748,
1688,1863,1752,
1714,2203,1754,
1736,2389,1760,
1763,2298,1760,
1792,2052,1760,
1820,1674,1753,
1848,1276,1753,
1871,1109,1757,
1880,1171,1767,
1888,1456,1776,
1900,1854,1790,
1917,2230,1794,
1940,2481,1795,
1955,2424,1792,
1964,2112,1785,
1974,1688,1774,
1968,1280,1764,
1953,1136,1754,
1933,1248,1748,
1905,1536,1749,
1878,1951,1753,
1850,2368,1764,
1823,2608,1776,
1808,2628,1786,
1794,2374,1793,
1776,1968,1796,
1760,1536,1795,
1745,1349,1792,
1722,1657,1782,
1698,2026,1773,
1674,2409,1772,
1636,2789,1772,
1612,2996,1767,
1592,2950,1761,
1573,2718,1757,
1558,2316,1761,
1542,1856,1763,
1536,1604,1770,
1542,1657,1776,
1553,1917,1780,
1565,2295,1782,
1585,2694,1781,
1605,2872,1784,
1623,2766,1788,
1644,2480,1784,
1671,2104,1777,
1705,1720,1769,
1739,1464,1760,
1762,1518,1747,
1800,1792,1741,
1845,2114,1741,
1879,2428,1743,
1910,2616,1745,
1944,2536,1752,
1974,2280,1760,
2002,1914,1769,
2029,1517,1775,
2048,1279,1778,
2074,1359,1782,
2098,1618,1782,
2126,1983,1782,
2147,2317,1781,
2160,2520,1785,
2164,2483,1792,
2177,2266,1793,
2185,1880,1800,
2173,1452,1809,
2158,1248,1811,
2144,1297,1807,
2119,1563,1805,
2097,1949,1807,
2073,2362,1811,
2044,2564,1810,
2022,2481,1804,
1994,2183,1795,
1968,1816,1783,
1951,1420,1769,
1926,1170,1760,
1896,1251,1753,
1883,1522,1753,
1874,1886,1750,
1868,2318,1752,
1858,2580,1760,
1853,2496,1772,
1848,2225,1787,
1836,1809,1802,
1817,1400,1815,
1801,1210,1823,
1786,1324,1826,
1776,1632,1823,
1764,2063,1819,
1769,2484,1809,
1784,2657,1796,
1799,2531,1777,
1816,2240,1760,
1830,1828,1748,
1841,1454,1738,
1845,1258,1735,
1856,1317,1732,
1884,1575,1735,
1916,1942,1731,
1951,2344,1730,
1993,2569,1730,
2028,2530,1733,
2063,2282,1735,
2105,1870,1739,
2148,1472,1747,
2184,1182,1760,
2217,1191,1768,
2242,1486,1778,
2262,1903,1788,
2279,2281,1794,
2290,2505,1796,
2288,2446,1792,
2282,2150,1785,
2265,1735,1774,
2240,1336,1761,
2215,1120,1748,
2188,1192,1739,
2166,1472,1732,
2132,1861,1728,
2096,2335,1728,
2066,2621,1730,
2036,2548,1738,
1994,2296,1743,
1951,1946,1752,
1920,1590,1756,
1884,1493,1760,
1856,1584,1763,
1822,1811,1767,
1792,2178,1772,
1766,2602,1778,
1742,2898,1781,
1712,2824,1784,
1688,2510,1782,
1672,2096,1779,
1649,1695,1776,
1639,1456,1766,
1632,1511,1752,
1633,1776,1726,
1650,2136,1700,
1669,2489,1683,
1691,2759,1677,
1712,2744,1678,
1724,2484,1687,
1738,2050,1704,
1756,1627,1729,
1776,1404,1753,
1802,1465,1772,
1833,1764,1784,
1852,2171,1782,
1878,2565,1766,
1905,2768,1735,
1924,2716,1702,
1950,2393,1668,
1971,2026,1645,
1986,1624,1632,
2009,1383,1633,
2030,1446,1645,
2044,1729,1669,
2067,2103,1695,
2084,2496,1723,
2093,2721,1741,
2096,2690,1751,
2092,2407,1752,
2079,2003,1748,
2060,1588,1740,
2032,1361,1733,
2010,1447,1732,
1992,1823,1739,
1972,2275,1750,
1944,2658,1765,
1920,2873,1781,
1891,2837,1794,
1859,2565,1800,
1829,2140,1798,
1804,1730,1782,
1785,1526,1762,
1756,1588,1735,
1728,1881,1711,
1700,2299,1695,
1684,2657,1695,
1669,2816,1708,
1663,2736,1728,
1659,2436,1743,
1648,1968,1765,
1635,1528,1787,
1624,1341,1807,
1608,1445,1823,
1606,1765,1836,
1600,2188,1846,
1595,2558,1850,
1600,2786,1851,
1621,2693,1856,
1651,2352,1860,
1696,1932,1858,
1742,1584,1852,
1792,1379,1841,
1836,1450,1822,
1871,1767,1799,
1904,2165,1775,
1933,2541,1760,
1960,2737,1750,
1986,2612,1747,
2016,2298,1754,
2044,1891,1769,
2072,1484,1794,
2104,1273,1815,
2130,1371,1836,
2156,1682,1855,
2172,2053,1870,
2184,2432,1878,
2190,2610,1884,
2188,2512,1888,
2184,2216,1889,
2184,1800,1888,
2186,1426,1888,
2181,1250,1888,
2163,1299,1881,
2136,1530,1872,
2108,2006,1867,
2076,2492,1870,
2038,2707,1869,
2005,2630,1860,
1980,2322,1848,
1955,1922,1836,
1929,1540,1823,
1896,1347,1818,
1859,1419,1819,
1825,1670,1827,
1795,2047,1840,
1768,2425,1853,
1740,2632,1870,
1712,2557,1894,
1686,2294,1916,
1658,1904,1937,
1632,1486,1953,
1609,1255,1965,
1590,1288,1968,
1564,1551,1963,
1548,1909,1954,
1547,2275,1942,
1560,2475,1925,
1581,2420,1904,
1604,2188,1884,
1614,1820,1870,
1624,1401,1860,
1655,1187,1859,
1686,1251,1862,
1714,1497,1869,
1752,1862,1876,
1784,2272,1888,
1815,2507,1895,
1861,2449,1902,
1900,2178,1908,
1954,1763,1915,
2008,1348,1925,
2040,1102,1933,
2063,1128,1935,
2093,1367,1934,
2116,1758,1937,
2127,2173,1947,
2144,2669,1951,
2151,2784,1958,
2162,2552,1961,
2161,2180,1961,
2148,1774,1953,
2131,1504,1938,
2120,1551,1928,
2099,1803,1914,
2078,2180,1897,
2053,2570,1874,
2032,2787,1856,
2016,2706,1845,
1999,2416,1840,
1984,2016,1843,
1964,1578,1857,
1944,1351,1870,
1925,1395,1881,
1906,1663,1891,
1888,2051,1901,
1863,2428,1906,
1834,2618,1905,
1801,2560,1901,
1776,2312,1894,
1756,1936,1884,
1738,1524,1871,
1724,1308,1860,
1728,1350,1852,
1734,1606,1843,
1746,2024,1831,
1760,2434,1823,
1764,2654,1817,
1770,2580,1805,
1774,2230,1796,
1783,1774,1799,
1797,1382,1810,
1810,1149,1818,
1823,1216,1821,
1843,1500,1826,
1868,1878,1828,
1891,2242,1825,
1912,2434,1820,
1944,2378,1818,
1976,2148,1816,
2009,1732,1810,
2041,1384,1807,
2060,1243,1806,
2082,1344,1815,
2102,1587,1823,
2109,1952,1832,
2110,2297,1840,
2105,2508,1843,
2099,2496,1836,
2097,2400,1823,
2081,2115,1810,
2069,1784,1792,
2058,1554,1774,
2043,1577,1756,
2032,1817,1747,
2017,2167,1747,
1998,2538,1752,
1970,2742,1760,
1952,2692,1772,
1931,2432,1781,
1905,2036,1784,
1878,1656,1781,
1838,1420,1778,
1794,1453,1771,
1756,1688,1762,
1722,2048,1754,
1700,2422,1751,
1678,2624,1752,
1642,2548,1753,
1620,2304,1756,
1592,1970,1761,
1566,1572,1764,
1557,1308,1762,
1541,1371,1753,
1530,1621,1743,
1521,1948,1730,
1513,2313,1717,
1529,2545,1708,
1558,2514,1705,
1586,2272,1706,
1617,1909,1712,
1638,1536,1715,
1657,1279,1725,
1676,1258,1731,
1695,1487,1736,
1716,1842,1737,
1740,2234,1738,
1764,2470,1734,
1780,2444,1728,
1796,2180,1723,
1822,1921,1717,
1843,1755,1715,
1865,1620,1713,
1896,1720,1712,
1925,1997,1712,
1950,2354,1712,
1968,2695,1708,
1971,2872,1705,
1974,2785,1705,
1971,2528,1700,
1957,2144,1694,
1944,1747,1690,
1935,1507,1690,
1931,1522,1691,
1923,1807,1695,
1912,2188,1701,
1902,2569,1713,
1894,2840,1720,
1878,2796,1730,
1854,2508,1734,
1829,2093,1738,
1800,1683,1736,
1772,1473,1734,
1748,1518,1733,
1721,1757,1728,
1695,2132,1724,
1676,2540,1720,
1647,2816,1722,
1616,2752,1728,
1599,2476,1731,
1580,2070,1734,
1564,1608,1741,
1558,1384,1747,
1556,1437,1752,
1551,1691,1757,
1554,2102,1760,
1556,2447,1767,
1567,2607,1768,
1580,2544,1777,
1587,2282,1785,
1607,1842,1792,
1634,1409,1787,
1661,1237,1785,
1695,1311,1783,
1731,1600,1788,
1767,1989,1796,
1803,2426,1809,
1843,2660,1823,
1883,2544,1837,
1932,2260,1848,
1971,1892,1856,
2002,1479,1863,
2037,1304,1865,
2067,1491,1859,
2100,1801,1847,
2132,2163,1833,
2161,2510,1819,
2181,2666,1806,
2191,2593,1802,
2193,2352,1804,
2193,2016,1810,
2192,1620,1818,
2178,1338,1833,
2160,1372,1844,
2138,1600,1857,
2117,1944,1860,
2094,2312,1867,
2072,2559,1864,
2051,2544,1865,
2028,2318,1861,
2003,1930,1865,
1977,1520,1868,
1957,1304,1875,
1925,1349,1884,
1901,1585,1893,
1888,1968,1897,
1873,2330,1897,
1866,2560,1901,
1860,2502,1906,
1853,2332,1907,
1842,1971,1898,
1836,1573,1888,
1826,1347,1876,
1812,1383,1865,
1804,1648,1855,
1795,2033,1854,
1796,2425,1858,
1802,2622,1866,
1812,2562,1874,
1831,2310,1885,
1850,1926,1904,
1868,1522,1921,
1894,1334,1941,
1923,1417,1951,
1945,1762,1963,
1964,2126,1968,
1970,2457,1968,
1984,2662,1966,
2005,2618,1967,
2033,2385,1961,
2061,2052,1955,
2090,1665,1946,
2117,1408,1942,
2148,1464,1939,
2168,1714,1935,
2186,2112,1935,
2203,2484,1938,
2212,2728,1941,
2209,2612,1943,
2199,2278,1948,
2194,1818,1955,
2183,1368,1963,
2165,1134,1974,
2144,1197,1985,
2122,1527,1996,
2104,1916,1999,
2079,2335,2007,
2051,2598,2019,
2034,2539,2032,
2016,2268,2044,
1984,1904,2057,
1956,1536,2064,
1930,1288,2066,
1900,1335,2062,
1873,1605,2054,
1852,2026,2043,
1820,2444,2025,
1793,2648,2002,
1768,2556,1978,
1740,2260,1959,
1718,1866,1946,
1702,1484,1944,
1676,1301,1950,
1652,1359,1961,
1636,1594,1973,
1618,1954,1985,
1606,2375,1996,
1603,2599,2007,
1608,2520,2012,
1620,2244,2013,
1633,1892,2012,
1642,1638,2007,
1660,1496,1999,
1675,1520,1991,
1692,1776,1987,
1712,2151,1984,
1731,2572,1980,
1754,2793,1970,
1779,2755,1958,
1803,2453,1944,
1830,2050,1935,
1858,1624,1932,
1882,1351,1929,
1912,1376,1921,
1942,1654,1909,
1974,2017,1900,
1995,2377,1891,
2010,2581,1884,
2019,2506,1878,
2020,2233,1879,
2017,1876,1878,
2019,1494,1877,
2028,1251,1874,
2020,1258,1880,
2009,1523,1888,
1996,1933,1892,
1973,2335,1897,
1948,2588,1900,
1928,2544,1896,
1906,2208,1885,
1883,1752,1873,
1848,1342,1858,
1807,1147,1841,
1784,1213,1820,
1772,1517,1801,
1752,1924,1787,
1722,2355,1778,
1689,2588,1774,
1654,2518,1776,
1632,2232,1779,
1617,1844,1782,
1612,1466,1783,
1612,1250,1779,
1613,1269,1777,
1619,1450,1773,
1644,1840,1772,
1678,2255,1767,
1706,2540,1762,
1722,2572,1751,
1744,2368,1743,
1767,2005,1743,
1794,1596,1750,
1827,1319,1756,
1858,1487,1762,
1881,1846,,
1898,2242,,
1912,2591,,
1924,2784,,
1944,2696,,
1968,2376,,
1991,1978,,
2003,1572,,
2024,1368,,
2056,1447,,
2082,1741,,
2107,2072,,
2124,2412,,
2137,2624,,
2144,2582,,
2139,2321,,
2121,1946,,
2104,1539,,
2084,1278,,
2056,1295,,
2040,1583,,
2028,1998,,
2016,2397,,
2003,2626,,
1992,2552,,
1990,2274,,
1984,1891,,
1962,1518,,
1930,1272,,
1897,1299,,
1868,1536,,
1830,1904,,
1792,2259,,
1760,2502,,
1728,2516,,
1708,2328,,
1694,1993,,
1680,1577,,
1675,1319,,
1661,1359,,
1652,1722,,
1658,2348,,
1661,2872,,
1672,3120,,
1698,3072,,
1728,2761,,
1756,2352,,
1784,1944,,
1817,1692,,
1855,1724,,
1888,1963,,
1923,2311,,
1958,2648,,
1994,2842,,
2024,2790,,
2048,2576,,
2065,2186,,
2092,1781,,
2121,1563,,
2147,1628,,
2174,1881,,
2195,2227,,
2214,2574,,
2224,2784,,
2233,2716,,
2240,2450,,
2234,2040,,
2226,1612,,
2211,1390,,
2200,1436,,
2182,1686,,
2164,2069,,
2151,2488,,
2149,2696,,
2137,2574,,
2124,2216,,
2106,1760,,
2075,1376,,
2048,1168,,
2016,1201,,
1984,1462,,
1959,1860,,
1940,2229,,
1916,2424,,
1898,2356,,
1882,2112,,
1863,1696,,
1849,1295,,
1831,1080,,
1810,1127,,
1800,1359,,
1800,1756,,
1805,2206,,
1819,2556,,
1838,2540,,
1846,2254,,
1850,1856,,
1846,1439,,
1852,1188,,
1871,1254,,
1889,1536,,
1912,1959,,
1939,2352,,
1966,2586,,
1990,2529,,
2016,2246,,
2033,1904,,
2050,1513,,
2061,1296,,
2069,1337,,
2088,1586,,
2108,1941,,
2126,2301,,
2138,2516,,
2151,2472,,
2160,2214,,
2166,1800,,
2165,1408,,
2146,1223,,
2121,1325,,
2088,1624,,
2063,2008,,
2043,2382,,
2019,2584,,
1992,2463,,
1958,2176,,
1912,1849,,
1872,1478,,
1840,1263,,
1804,1368,,
1780,1713,,
1752,2102,,
1718,2458,,
1696,2664,,
1686,2762,,
1669,2658,,
1662,2290,,
1656,1868,,
1652,1658,,
1653,1734,,
1662,1984,,
1670,2368,,
1689,2712,,
1717,2872,,
1742,2763,,
1764,2454,,
1786,2076,,
1811,1712,,
1843,1445,,
1877,1491,,
1909,1755,,
1948,2150,,
1984,2496,,
2018,2712,,
2055,2640,,
2087,2355,,
2116,1936,,
2139,1544,,
2147,1292,,
2151,1300,,
2160,1497,,
2169,1902,,
2177,2307,,
2186,2534,,
2186,2474,,
2176,2196,,
2164,1857,,
2158,1462,,
2153,1251,,
2146,1314,,
2130,1574,,
2115,1951,,
2097,2337,,
2077,2540,,
2063,2463,,
2057,2206,,
2048,1776,,
2024,1352,,
2003,1139,,
1978,1214,,
1955,1497,,
1932,1889,,
1907,2255,,
1880,2440,,
1862,2318,,
1848,2038,,
1840,1801,,
1832,1552,,
1828,1376,,
1830,1444,,
1835,1708,,
1844,2057,,
1859,2432,,
1875,2660,,
1888,2616,,
1900,2384,,
1913,2022,,
1932,1635,,
1952,1402,,
1984,1429,,
2012,1688,,
2044,2047,,
2074,2502,,
2096,2745,,
2112,2688,,
2122,2412,,
2131,2037,,
2139,1648,,
2145,1435,,
2160,1504,,
2165,1742,,
2170,2139,,
2173,2511,,
2183,2744,,
2195,2730,,
2211,2500,,
2210,2128,,
2202,1682,,
2195,1390,,
2183,1383,,
2172,1613,,
2164,1956,,
2149,2335,,
2131,2579,,
2118,2540,,
2104,2264,,
2086,1843,,
2074,1454,,
2056,1273,,
2032,1349,,
2002,1571,,
1973,1972,,
1953,2374,,
1927,2697,,
1898,2736,,
1873,2520,,
1848,2102,,
1823,1674,,
1819,1383,,
1818,1417,,
1815,1667,,
1815,2030,,
1808,2441,,
1796,2719,,
1786,2672,,
1782,2375,,
1784,1944,,
1796,1491,,
1812,1208,,
1840,1259,,
1871,1532,,
1900,1951,,
1934,2372,,
1962,2580,,
1995,2550,,
2025,2336,,
2053,1954,,
2079,1550,,
2106,1329,,
2122,1348,,
2138,1566,,
2155,1963,,
2169,2338,,
2179,2533,,
2188,2490,,
2188,2246,,
2169,1843,,
2147,1464,,
2121,1212,,
2097,1276,,
2079,1551,,
2048,1904,,
2008,2284,,
1984,2508,,
1961,2527,,
1940,2468,,
1920,2182,,
1891,1784,,
1865,1516,,
1841,1554,,
1814,1835,,
1776,2211,,
1743,2575,,
1715,2756,,
1689,2656,,
1676,2368,,
1656,1972,,
1636,1540,,
1614,1298,,
1596,1308,,
1587,1536,,
1584,1927,,
1587,2328,,
1596,2537,,
1602,2499,,
1611,2288,,
1634,1928,,
1659,1492,,
1690,1262,,
1720,1338,,
1735,1641,,
1750,2025,,
1770,2417,,
1796,2646,,
1822,2600,,
1842,2310,,
1863,1906,,
1881,1504,,
1909,1253,,
1935,1246,,
1960,1487,,
1985,1857,,
2003,2224,,
2016,2444,,
2032,2418,,
2044,2208,,
2051,1904,,
2056,1552,,
2052,1328,,
2048,1347,,
2038,1528,,
2021,1836,,
1997,2153,,
1970,2400,,
1940,2385,,
1913,2154,,
1898,1821,,
1870,1591,,
1834,1392,,
1798,1388,,
1762,1611,,
1732,1999,,
1700,2429,,
1677,2675,,
1654,2627,,
1635,2382,,
1613,2022,,
1601,1644,,
1596,1399,,
1596,1451,,
1600,1697,,
1600,2055,,
1594,2378,,
1594,2571,,
1593,2504,,
1601,2232,,
1612,1784,,
1622,1340,,
1644,1042,,
1677,1048,,
1715,1335,,
1756,1757,,
1798,2205,,
1830,2454,,
1871,2392,,
1904,2074,,
1929,1723,,
1961,1324,,
1989,1121,,
2016,1212,,
2048,1492,,
2065,1888,,
2082,2320,,
2099,2530,,
2108,2528,,
2104,2294,,
2104,1920,,
2101,1560,,
2096,1498,,
2084,1766,,
2072,2012,,
2052,2370,,
2048,2732,,
2035,2912,,
2016,2856,,
2000,2616,,
1981,2248,,
1957,1860,,
1936,1628,,
1906,1701,,
1880,1996,,
1849,2393,,
1820,2769,,
1796,2984,,
1767,2953,,
1740,2656,,
1721,2261,,
1708,1810,,
1704,1542,,
1702,1571,,
1698,1823,,
1699,2148,,
1702,2520,,
1710,2703,,
1724,2596,,
1752,2298,,
1777,1962,,
1796,1648,,
1820,1426,,
1840,1475,,
1861,1735,,
1890,2144,,
1912,2544,,
1942,2736,,
1975,2696,,
1995,2442,,
2019,1988,,
2048,1500,,
2064,1194,,
2082,1193,,
2106,1419,,
2125,1783,,
2144,2168,,
2160,2348,,
2170,2272,,
2175,2010,,
2176,1656,,
2166,1316,,
2151,1143,,
2137,1251,,
2119,1526,,
2104,1923,,
2083,2392,,
2061,2664,,
2033,2629,,
2012,2338,,
1989,1852,,
1955,1376,,
1912,1123,,
1878,1105,,
1843,1369,,
1798,1763,,
1766,2151,,
1735,2337,,
1708,2272,,
1685,2023,,
1662,1658,,
1633,1422,,
1617,1295,,
1601,1403,,
1585,1690,,
1580,2125,,
1575,2506,,
1566,2708,,
1576,2664,,
1600,2414,,
1615,2114,,
1640,1904,,
1659,1694,,
1668,1709,,
1688,1888,,
1710,2179,,
1735,2534,,
1768,2739,,
1800,2662,,
1823,2408,,
1858,2032,,
1888,1642,,
1915,1403,,
1936,1430,,
1949,1687,,
1959,2089,,
1976,2630,,
1980,2922,,
1984,2897,,
1991,2630,,
1992,2260,,
1993,1798,,
1992,1479,,
1976,1430,,
1952,1681,,
1932,2022,,
1898,2404,,
1870,2597,,
1848,2502,,
1824,2244,,
1797,1857,,
1769,1536,,
1735,1359,,
1703,1433,,
1677,1671,,
1649,2038,,
1633,2416,,
1615,2672,,
1600,2672,,
1584,2460,,
1564,2056,,
1557,1620,,
1567,1317,,
1571,1287,,
1578,1489,,
1587,1838,,
1594,2227,,
1610,2475,,
1634,2412,,
1658,2150,,
1685,1811,,
1712,1425,,
